locality,id,zip_code,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,equipped_kitchen,garden,garden_surface,terrace,terrace_surface,furnished,swimming_pool,latitude,longitude,closest_city
Antwerplatitude51,20333523,2660,House,265000.0,2.0,148.0,449.0,3.0,To renovate,0,0,1,248.0,0,,0,0,51.1712667,4.3427754,'Antwerp': 928.3
Sint-Niklaaslatitude51,20330843,9170,Apartment_Block,795000.0,8.0,544.0,7300.0,2.0,Good,0,1,1,165.0,1,4.0,0,0,51.26167909999999,4.144680999999999,'Antwerp': 1749.7
Kortrijklatitude50,20327527,8554,Country_Cottage,498000.0,2.0,170.0,852.0,3.0,Good,0,1,0,,0,,0,0,50.74688889999999,3.3455148,'Ghent': 2825.4
Liègelatitude50,20327502,4020,House,695000.0,4.0,400.0,2660.0,4.0,Good,1,1,1,2430.0,1,9.0,0,0,50.6432254,5.6246343,'Liège': 505
Liègelatitude50,20327720,4000,House,99000.0,4.0,121.0,120.0,2.0,To be done up,0,0,1,60.0,0,,0,0,50.6502231,5.555633299999999,'Liège': 451.5
Liègelatitude50,20330706,4460,House,215000.0,2.0,100.0,150.0,3.0,Good,0,1,1,40.0,1,10.0,0,0,50.6477329,5.4851925,'Liège': 669.2
Oudenaardelatitude50,20330365,9770,House,379000.0,3.0,126.0,405.0,3.0,Good,0,0,0,,0,,0,0,50.9184626,3.5689318,'Ghent': 1569.9
Gentlatitude50,20328881,9890,House,400000.0,3.0,430.0,309.0,2.0,To be done up,0,1,1,179.0,1,50.0,0,0,50.9304044,3.6601089,'Ghent': 1355.3
Halle-Vilvoordelatitude50,20327330,1950,House,615000.0,3.0,183.0,170.0,2.0,Good,0,1,1,60.0,1,15.0,0,0,50.8485292,4.465074599999999,'Brussels': 1090.7
Liègelatitude50,20328444,4030,House,210000.0,3.0,125.0,219.0,2.0,Good,0,1,1,140.0,0,,0,0,50.6167656,5.607538799999999,'Liège': 308.3
Leuvenlatitude50,20327501,3020,House,280000.0,3.0,116.0,193.0,2.0,To be done up,0,1,1,62.0,0,,0,0,50.9124621,4.6861423,'Leuven': 611.6
