house_index,bedrooms,property_type,property_subtype,locality,postal_code,street,number,box,kitchen,facades,price,furnished,terrace,terraceSurface,fireplace,fireplaceCount,buildingState,garden,gardenSurface,pool,landSurface,livingArea,surfaceOfThePlot,typeOfSale
0,2,APARTMENT,APARTMENT,LEUVEN,3000,Kaboutermansstraat,89,00.01,1,2.0,299500.0,0,0,0.0,0,0,TO_BE_DONE_UP,1,100,0,,60.0,,
1,3,HOUSE,HOUSE,Waarschoot,9950,Zoutweg,120,,1,,360000.0,0,0,0.0,0,0,JUST_RENOVATED,0,0,0,260.0,136.0,260.0,
2,1,APARTMENT,APARTMENT,BORGERHOUT,2140,Bouwhandelstraat,53,202,1,2.0,145000.0,0,0,0.0,0,0,GOOD,0,0,0,,59.0,,
3,5,HOUSE,HOUSE,Bouillon Corbion,6838,Rue du Tambour,30,,1,2.0,149500.0,0,1,15.0,0,0,TO_RENOVATE,1,400,0,562.0,156.0,562.0,
4,2,HOUSE,HOUSE,Grâce-Hollogne,4460,Rue des Meuniers,36,A,1,2.0,179000.0,0,0,0.0,0,0,TO_RENOVATE,1,275,0,476.0,151.0,476.0,
5,3,HOUSE,HOUSE,Ans,4430,Rue de l'Yser,193,,1,2.0,230000.0,1,1,40.0,1,1,GOOD,1,187,0,255.0,115.0,255.0,
6,2,APARTMENT,APARTMENT,MERKSEM,2170,Jozef Mulsstraat,30,V1,1,2.0,185000.0,0,1,3.0,0,0,GOOD,0,0,0,,70.0,,UnderOption
7,2,APARTMENT,APARTMENT,Ganshoren,1083,Avenue Marie de Hongrie,85,,1,2.0,230000.0,0,1,6.0,0,0,TO_BE_DONE_UP,0,0,0,,95.0,,UnderOption
8,2,APARTMENT,APARTMENT,Evere,1140,Av. des Anc. Combattants,84,,1,,285000.0,0,1,3.0,0,0,GOOD,0,0,0,,87.0,,
9,3,HOUSE,HOUSE,Oosteeklo,9968,Oosthoek,44,,1,,289000.0,0,1,,0,0,TO_RENOVATE,0,0,0,626.0,159.0,626.0,
10,3,HOUSE,HOUSE,Erembodegem,9320,Plataanlaan,19,,0,,349000.0,0,0,0.0,0,0,GOOD,1,240,0,437.0,173.0,437.0,
11,3,HOUSE,HOUSE,Gent Drongen,9031,Domien Ingelsstraat,26,,1,2.0,395000.0,0,1,,0,0,TO_RENOVATE,0,0,0,111.0,140.0,111.0,
12,4,HOUSE,HOUSE,Boom,2850,Hoogstraat,22,,0,2.0,429000.0,0,0,0.0,0,0,JUST_RENOVATED,1,38,0,0.0,250.0,0.0,
13,3,HOUSE,MIXED_USE_BUILDING,MECHELEN,2800,Veemarkt,8,,1,2.0,449000.0,0,1,20.0,0,0,GOOD,0,0,0,0.0,260.0,0.0,
14,2,APARTMENT,APARTMENT,TIENEN,3300,KABBEEKVEST-BREUGHELHOF,6,6,0,4.0,189000.0,0,1,22.0,0,0,TO_RENOVATE,0,0,0,,81.0,,
15,4,HOUSE,HOUSE,Brakel,9660,Hoogkouterstraat,11,,0,4.0,395000.0,0,1,,0,0,TO_RENOVATE,0,0,0,4573.0,141.0,4573.0,
16,3,APARTMENT,APARTMENT,ANTWERPEN 2018,2018,Mechelsesteenweg,215,6,1,,495000.0,0,1,18.0,0,0,TO_BE_DONE_UP,0,0,0,,177.0,,
